vacant;similarity ratio inicial;mean dissatisfaction inicial;mean interratial pears inicial;similarity ratio final;mean dissatisfaction final;mean interratial pears final;number of iterations
0.03615642458100559;0.4887639515389928;0.3736;0.7178;0.8257530380869877;0.0;0.8822;942
0.03615642458100559;0.48227300860895067;0.3812;0.7151;0.8281477976293529;0.0;0.8833;991
0.03615642458100559;0.4767130167206049;0.3908;0.712;0.8276516081020049;0.0;0.8807;1030
0.03615642458100559;0.4813549147297199;0.3652;0.714;0.8263487521475145;0.0;0.8826;978
0.03615642458100559;0.484131102430799;0.3788;0.7151;0.7710607089004677;0.0188;0.8368;30000
0.03615642458100559;0.4827520554835664;0.3892;0.7151;0.8315544601513422;0.0;0.8867;1031
0.03615642458100559;0.47810110990686133;0.3888;0.7116;0.6704860806730835;0.1192;0.7801;616
0.03615642458100559;0.488880619770139;0.3688;0.7186;0.8171249513104858;0.0032;0.8801;30000
0.03615642458100559;0.4727930211570292;0.4112;0.7095;0.821738282630645;0.0;0.8829;1031
0.03615642458100559;0.48591109882675754;0.3676;0.7165;0.8147663866333142;0.0;0.8751;992
0.03615642458100559;0.48396919703788643;0.3764;0.716;0.8237906607248661;0.0;0.8816;958
0.03615642458100559;0.4848411004471124;0.3808;0.7157;0.836053025529855;0.0;0.8908;1029
0.03615642458100559;0.4746149241299445;0.3988;0.7113;0.8027225859755568;0.012;0.863;30000
0.03615642458100559;0.48378824493964456;0.3788;0.7153;0.8316530329405617;0.0;0.8835;1014
0.03615642458100559;0.4737958770222348;0.392;0.7101;0.8372144528103207;0.0;0.8873;1025
0.03615642458100559;0.4880163349351889;0.3668;0.7159;0.6254366029785304;0.1456;0.7724;341
0.03615642458100559;0.4811963436287493;0.3848;0.7145;0.8191511426073904;0.0;0.8763;943
0.03615642458100559;0.4760363503558836;0.39;0.7105;0.6559794246907676;0.1116;0.7886;472
0.03615642458100559;0.48840633534864003;0.3776;0.7166;0.7710583157854293;0.0056;0.8244;30000
0.03615642458100559;0.4770496822712821;0.396;0.7117;0.8301516048567681;0.0;0.8833;1015
0.03615642458100559;0.4791911083453153;0.3816;0.7143;0.8167606710040971;0.0;0.8778;996
0.03615642458100559;0.4896782374495335;0.3604;0.7186;0.7385316818942755;0.0376;0.8216;565
0.03615642458100559;0.4821453896877713;0.384;0.7138;0.7096684124730438;0.0868;0.8033;704
0.03615642458100559;0.48879538098004505;0.3712;0.7183;0.8172292417582819;0.0;0.8769;991
0.03615642458100559;0.4880139536883927;0.3672;0.7179;0.832649220144106;0.0;0.8828;1014
0.03615642458100559;0.4843253868075371;0.378;0.7144;0.8368106441392531;0.0;0.8865;998
0.03615642458100559;0.4739254007170417;0.4004;0.7109;0.8186011437373518;0.0;0.8785;1037
0.03615642458100559;0.4817796759487909;0.3752;0.7143;0.8293839889088347;0.0;0.8825;1028
0.03615642458100559;0.48753776408374294;0.3648;0.7176;0.8277911338650982;0.0;0.8832;982
0.03615642458100559;0.48185253353649293;0.3832;0.7161;0.8348711218586917;0.0;0.8868;1030
0.03615642458100559;0.4850711005519924;0.3604;0.7162;0.8191344747226681;0.0048;0.873;30000
0.03615642458100559;0.47373302092345637;0.4028;0.7091;0.8206854267600815;0.0;0.881;1028
0.03615642458100559;0.4771563483182683;0.384;0.7107;0.8287287456172849;0.0028;0.8755;30000
0.03615642458100559;0.48034110667686647;0.3932;0.7137;0.7992111478179306;0.0112;0.8477;30000
0.03615642458100559;0.48870109658306854;0.3728;0.7177;0.8179811450563149;0.0024;0.8813;30000
0.03615642458100559;0.4872834784829607;0.3652;0.717;0.8286425602082221;0.0;0.8846;1011
0.03615642458100559;0.48120443883214487;0.3784;0.7134;0.7873164037803067;0.0092;0.8432;30000
0.03615642458100559;0.4783287281887564;0.3908;0.7127;0.8318111265445574;0.0;0.8862;1075
0.03615642458100559;0.48015158237706035;0.3796;0.7123;0.8309301734356046;0.0;0.8864;1063
0.03615642458100559;0.4894849041143764;0.3672;0.7182;0.8340806468022238;0.0056;0.8872;30000
0.03615642458100559;0.4871158590632116;0.3728;0.7154;0.8254230395142457;0.0;0.8838;1001
0.03615642458100559;0.48641300428966905;0.3784;0.717;0.5873985671233588;0.2044;0.7373;350
0.03615642458100559;0.48144348521771574;0.3868;0.7128;0.8259377990443941;0.0;0.8799;1014
0.03615642458100559;0.4808811061230562;0.384;0.7132;0.8295506531235282;0.0;0.8879;991
0.03615642458100559;0.48102205885367877;0.3852;0.7139;0.8170559086462188;0.0008;0.8765;30000
0.03615642458100559;0.4714611185035168;0.3904;0.7096;0.8032859230129874;0.0048;0.8664;30000
0.03615642458100559;0.48295300758347587;0.3792;0.7137;0.7961978262707773;0.0172;0.8588;30000
0.03615642458100559;0.4820996756183152;0.3904;0.7138;0.7773711906887504;0.0256;0.8533;30000
0.03615642458100559;0.4911558552891656;0.364;0.72;0.824579707803487;0.0;0.8828;938
0.03615642458100559;0.47575635123016774;0.39;0.7113;0.8300573176871834;0.0;0.8878;1033
0.03615642458100559;0.47877920383513994;0.3768;0.7119;0.6104609178517794;0.1668;0.7698;348
0.03615642458100559;0.48913823792596267;0.3704;0.718;0.7110012488610162;0.06;0.8142;557
0.03615642458100559;0.4776149191918574;0.3856;0.7121;0.7696159593618626;0.0288;0.8481;30000
0.03615642458100559;0.4786230134793796;0.3808;0.7124;0.8268197034270685;0.0;0.881;981
0.03615642458100559;0.4800715829632497;0.3796;0.7125;0.8259244675190704;0.0;0.8844;986
0.03615642458100559;0.47640920714477825;0.3904;0.7124;0.826773513602299;0.0;0.8867;1013
0.03615642458100559;0.48794871457853767;0.3672;0.717;0.8421877766985922;0.0;0.8929;1019
0.03615642458100559;0.4832087219359069;0.3728;0.7147;0.780700685002639;0.012;0.8272;30000
0.03615642458100559;0.4834011028056802;0.3696;0.7157;0.5931542676305719;0.1944;0.7358;382
0.03615642458100559;0.4828668174482309;0.3704;0.7151;0.8253230376904427;0.0;0.8851;1017
0.03615642458100559;0.48028872547828433;0.3796;0.7141;0.8207287591101246;0.0;0.8799;987
0.03615642458100559;0.47935539392788296;0.3736;0.7131;0.8190954273406785;0.002;0.8748;30000
0.03615642458100559;0.4778930145201336;0.3972;0.7123;0.8360520753866898;0.0;0.8863;1058
0.03615642458100559;0.48301110405412956;0.3676;0.7147;0.8320201742907184;0.0;0.8835;987
0.03615642458100559;0.4794101560268344;0.39;0.7127;0.8248373249704255;0.0;0.8835;1040
0.03615642458100559;0.48073110667841285;0.376;0.7131;0.8340135060580207;0.0016;0.8846;30000
0.03615642458100559;0.4783115855308648;0.384;0.7123;0.8002244948559389;0.0116;0.8616;30000
0.03615642458100559;0.47375730592412174;0.4044;0.71;0.8071768645989746;0.012;0.8613;30000
0.03615642458100559;0.4787139670776596;0.3852;0.7129;0.812058287960467;0.0068;0.8646;30000
0.03615642458100559;0.47597777957991255;0.4064;0.7111;0.8411149168303269;0.0068;0.8814;30000
0.03615642458100559;0.48399776838873804;0.374;0.7149;0.8426239695701366;0.0;0.8902;1009
0.03615642458100559;0.47950729776996703;0.3964;0.7132;0.8314777948076466;0.0;0.8847;1020
0.03615642458100559;0.47210587916949415;0.4044;0.7086;0.8287244648444672;0.0;0.8864;1014
0.03615642458100559;0.4809001537271945;0.3732;0.7148;0.7786454703673945;0.0156;0.8472;30000
0.03615642458100559;0.4902615694719583;0.3656;0.7169;0.8375992139224884;0.0;0.8911;983
0.03615642458100559;0.4889282379941777;0.3728;0.7177;0.815866385582124;0.0044;0.8795;30000
0.03615642458100559;0.4711815953271601;0.398;0.7095;0.6165394800012475;0.1604;0.7702;371
0.03615642458100559;0.48614205103511915;0.3572;0.7157;0.8151363844546257;0.008;0.8713;30000
0.03615642458100559;0.48331634003756496;0.374;0.715;0.8326616021111783;0.0;0.8852;1007
0.03615642458100559;0.49160728294498457;0.364;0.72;0.8109997062825367;0.0072;0.855;30000
0.03615642458100559;0.47827729923413187;0.3772;0.7118;0.8169920966364246;0.004;0.8734;30000
0.03615642458100559;0.4766253979325209;0.3932;0.7124;0.6534460929498971;0.1132;0.7884;495
0.03615642458100559;0.4876291918964655;0.3652;0.7176;0.8428711129090971;0.0;0.8895;1012
0.03615642458100559;0.4777120628373647;0.3896;0.7129;0.7877292535689717;0.0108;0.8377;30000
0.03615642458100559;0.49184680616324533;0.3556;0.7193;0.8364311193426606;0.0048;0.8822;30000
0.03615642458100559;0.4856391950972933;0.3664;0.7159;0.7061065120277437;0.0752;0.8021;677
0.03615642458100559;0.4767406358632128;0.3856;0.7118;0.6936650934933843;0.0876;0.7887;672
0.03615642458100559;0.48071539185193385;0.3772;0.7141;0.842510636727357;0.0;0.8923;1004
0.03615642458100559;0.4798749171135254;0.39;0.7134;0.8368449290300379;0.0;0.8836;995
0.03615642458100559;0.4862363374511371;0.3644;0.7171;0.8277911310786003;0.0;0.8797;947
0.03615642458100559;0.49025395091792007;0.3576;0.718;0.8124116264807836;0.0044;0.876;30000
0.03615642458100559;0.4896996658826132;0.368;0.7182;0.8351425503677615;0.0;0.8836;967
0.03615642458100559;0.4846844333959634;0.3764;0.716;0.8239292310698074;0.0;0.8781;977
0.03615642458100559;0.48005967823759693;0.3796;0.7135;0.62534422776233;0.1488;0.7527;481
0.03615642458100559;0.48826204861178873;0.3556;0.7166;0.5722343012594127;0.2128;0.7316;320
0.03615642458100559;0.4848215767257579;0.3848;0.7159;0.7942649826185328;0.0124;0.8679;30000
0.03615642458100559;0.47870063251702794;0.3884;0.7122;0.8396977826621107;0.0;0.8901;1029
0.03615642458100559;0.47805253768648925;0.3868;0.7117;0.5832590566479378;0.1948;0.7464;358
0.03615642458100559;0.48412395835707767;0.3756;0.7158;0.8237273289715688;0.0;0.882;996
0.03615642458100559;0.46775255243051594;0.4012;0.7087;0.8143111504385715;0.0;0.8757;1016
0.03615642458100559;0.484941576948852;0.3808;0.7148;0.6259708970117696;0.1516;0.7581;485
0.03615642458100559;0.48513252881221397;0.356;0.7158;0.8365935006908852;0.0024;0.884;30000
0.03615642458100559;0.4750087323954178;0.3976;0.7105;0.831131602893996;0.0;0.8858;1060
0.03615642458100559;0.4806115824868204;0.3856;0.7143;0.6065666351246498;0.188;0.7488;430
0.03615642458100559;0.48189015186684103;0.3792;0.7142;0.7946625997050669;0.014;0.8662;30000
0.03615642458100559;0.47670158814669356;0.3856;0.7112;0.5682162080770078;0.2208;0.725;339
0.03615642458100559;0.48709347939331554;0.3716;0.7177;0.6324499326221147;0.1552;0.7568;482
0.03615642458100559;0.4820415802250386;0.3724;0.7146;0.7982816416520755;0.0044;0.8629;30000
0.03615642458100559;0.4782177760665846;0.386;0.713;0.6528099023711901;0.1204;0.7834;417
0.03615642458100559;0.4750992079118028;0.3916;0.7108;0.830313985389522;0.0;0.8831;1026
0.03615642458100559;0.49093252168365215;0.3488;0.7196;0.8207163767708232;0.006;0.8746;30000
0.03615642458100559;0.4813172967422286;0.384;0.7142;0.7700702450578806;0.0244;0.8477;30000
0.03615642458100559;0.4781120614754635;0.3888;0.7121;0.7671126335615729;0.0188;0.8493;30000
0.03615642458100559;0.4781415860345538;0.3832;0.714;0.8361206449115137;0.0;0.885;1013
0.03615642458100559;0.4890763336068577;0.3704;0.7183;0.8346163607553735;0.0;0.8869;1061
0.03615642458100559;0.4867353843797996;0.3608;0.7171;0.806642583583191;0.0048;0.8652;30000
0.03615642458100559;0.4822472951792545;0.3892;0.7139;0.6832284368093644;0.0932;0.7809;627
0.03615642458100559;0.47702253988874654;0.3872;0.7128;0.8124030556161269;0.004;0.8729;30000
0.03615642458100559;0.4785420609517735;0.3892;0.713;0.7972325717283966;0.0024;0.838;30000
0.03615642458100559;0.4841296735303409;0.3816;0.7159;0.8175154312101942;0.0;0.883;988
0.03615642458100559;0.48956823776179637;0.3704;0.7169;0.8111249583830775;0.0072;0.8684;30000
0.03615642458100559;0.4725558784879465;0.3964;0.7105;0.7047484120241575;0.0768;0.7947;703
0.03615642458100559;0.4800482500946369;0.382;0.7134;0.5945380778083017;0.1936;0.7372;396
0.03615642458100559;0.49032061695681095;0.3576;0.7189;0.7959792627552758;0.012;0.8642;30000
0.03615642458100559;0.48730919317217775;0.368;0.7167;0.8299668448910253;0.0;0.8838;992
0.03615642458100559;0.47904348950104075;0.3888;0.7128;0.8258578003210553;0.0;0.8852;1026
0.03615642458100559;0.48422681586632843;0.384;0.7152;0.8078730545612487;0.0036;0.8634;30000
0.03615642458100559;0.4782325376110125;0.3832;0.7126;0.8204292379086797;0.0;0.8808;960
0.03615642458100559;0.47882206072986894;0.3872;0.7134;0.8002559223636531;0.0156;0.8614;30000
0.03615642458100559;0.48699967001474925;0.3772;0.7157;0.816421619982825;0.0016;0.8722;30000
0.03615642458100559;0.4774963480966013;0.3848;0.7118;0.832615887503629;0.0;0.8855;1038
0.03615642458100559;0.4846163383018533;0.3776;0.7146;0.8237630338437739;0.0024;0.8703;30000
0.03615642458100559;0.4851030049424077;0.3784;0.7148;0.8340273137215916;0.0;0.8886;1009
0.03615642458100559;0.4742354003904945;0.3932;0.7111;0.8354630259056929;0.0008;0.8839;30000
0.03615642458100559;0.48000301144597085;0.3808;0.7138;0.8217773287479616;0.0;0.8855;996
0.03615642458100559;0.486678241073339;0.3696;0.7159;0.8273449422748589;0.0;0.8814;995
0.03615642458100559;0.48143824823904413;0.3976;0.7137;0.8263978015362867;0.0;0.8822;991
0.03615642458100559;0.4851211007133018;0.3684;0.7162;0.6101909163177758;0.172;0.7479;415
0.03615642458100559;0.4811330113710877;0.3712;0.714;0.8169320987361857;0.0;0.8756;971
0.03615642458100559;0.4781915856661029;0.3848;0.7125;0.834200171495008;0.0;0.8903;1009
0.03615642458100559;0.4923006134980065;0.3548;0.7193;0.5963275978843026;0.1708;0.7615;263
0.03615642458100559;0.47742015873480725;0.3932;0.7118;0.7726487885970511;0.0108;0.8226;30000
0.03615642458100559;0.48335062643548815;0.3788;0.7144;0.6017766373421463;0.196;0.7387;397
0.03615642458100559;0.48113491549828885;0.3824;0.7125;0.8066725806698132;0.0092;0.8646;30000
0.03615642458100559;0.48930776156457967;0.3612;0.7179;0.8253830395490078;0.0;0.8841;1001
0.03615642458100559;0.48481014740541933;0.374;0.7156;0.544486238113756;0.2596;0.7144;258
0.03615642458100559;0.4778030147197747;0.3804;0.7113;0.7822383186424966;0.0096;0.8442;30000
0.03615642458100559;0.47967444099511747;0.3868;0.7145;0.7732511944890653;0.0292;0.85;30000
0.03615642458100559;0.48216967644676423;0.378;0.7148;0.7513288336885902;0.03;0.8327;30000
0.03615642458100559;0.4763434937141301;0.4036;0.7112;0.8337568381671907;0.0;0.8906;995
0.03615642458100559;0.47958015499814666;0.3836;0.7129;0.8325316032999354;0.0032;0.8823;30000
0.03615642458100559;0.47510254223826676;0.4;0.7103;0.6362661258979501;0.1516;0.764;505
0.03615642458100559;0.481277296257944;0.3888;0.7139;0.6540013399398639;0.1196;0.7744;579
0.03615642458100559;0.4872234776565343;0.3744;0.7157;0.8152368620428713;0.0;0.8745;960
0.03615642458100559;0.48878728679093164;0.3724;0.7169;0.8364396920966055;0.0;0.8856;978
0.03615642458100559;0.48313253123125943;0.3748;0.7146;0.8353044552344844;0.0;0.888;1001
0.03615642458100559;0.47746111152852416;0.3884;0.7112;0.8267939919640322;0.0032;0.8844;30000
0.03615642458100559;0.4807430114385885;0.3784;0.7134;0.8184882874137698;0.0032;0.8825;30000
0.03615642458100559;0.47982777351980277;0.3852;0.7122;0.8358563601110872;0.0;0.8877;1046
0.03615642458100559;0.4832844359292926;0.384;0.7152;0.8307563658940149;0.0;0.8813;978
0.03615642458100559;0.48772300188931605;0.3672;0.7175;0.8198282816270362;0.0048;0.8737;30000
0.03615642458100559;0.47771587254176356;0.3928;0.7119;0.8454363470939618;0.0;0.8953;1081
0.03615642458100559;0.48449824417262044;0.37;0.7151;0.7850707031406053;0.008;0.8597;30000
0.03615642458100559;0.48936966622177935;0.3588;0.7174;0.8192739990885526;0.0;0.8782;953
0.03615642458100559;0.47953491763042905;0.3792;0.7132;0.816108766693762;0.0;0.8748;972
0.03615642458100559;0.48178253347827976;0.3776;0.7146;0.5738490638613793;0.2228;0.735;330
0.03615642458100559;0.4829539605393355;0.3776;0.7151;0.8294654161429514;0.0;0.8834;981
0.03615642458100559;0.4793963460906508;0.388;0.7131;0.8218868548117313;0.0;0.8778;1010
0.03615642458100559;0.48211872325578625;0.382;0.7159;0.6422199216601046;0.14;0.7612;532
0.03615642458100559;0.47960015533314526;0.39;0.7116;0.8194854273719884;0.0;0.8821;1006
0.03615642458100559;0.47461254243552947;0.396;0.7114;0.5919966547394236;0.1896;0.7396;407
0.03615642458100559;0.4798444412045229;0.3832;0.7132;0.5809085748682256;0.2108;0.7349;358
0.03615642458100559;0.4740954004383524;0.3924;0.7095;0.8198587598150056;0.0;0.8794;1012
0.03615642458100559;0.47340397281134383;0.392;0.7099;0.6866841552903601;0.098;0.7915;648
0.03615642458100559;0.4798187262355446;0.3892;0.7114;0.8224458994652396;0.0036;0.8841;30000
0.03615642458100559;0.4823911041596068;0.3808;0.7146;0.8216839971155747;0.0056;0.8774;30000
0.03615642458100559;0.4866377651968365;0.3728;0.7161;0.5922952221445259;0.1888;0.7337;372
0.03615642458100559;0.47956539325848063;0.3804;0.7126;0.8040959207304881;0.0052;0.8716;30000
0.03615642458100559;0.47707682473953117;0.4024;0.7114;0.8313001753957932;0.0;0.8871;1023
0.03615642458100559;0.48374776927504537;0.382;0.7145;0.82437351735507;0.0;0.8773;950
0.03615642458100559;0.47756777665051287;0.382;0.7122;0.8168130520455342;0.0;0.8798;970
0.03615642458100559;0.4789877752212287;0.376;0.7135;0.782772123961302;0.016;0.8446;30000
0.03615642458100559;0.47354540179727794;0.3972;0.7098;0.8235082772829111;0.0052;0.8733;30000
0.03615642458100559;0.48122396269635703;0.3792;0.7129;0.8323935060611184;0.0;0.8853;1026
0.03615642458100559;0.4822244378361944;0.3816;0.7135;0.7968878310298579;0.0056;0.857;30000
0.03615642458100559;0.48781681131311944;0.3684;0.7181;0.7687745281485441;0.0216;0.8423;30000
0.03615642458100559;0.48275110413008243;0.3748;0.7151;0.8489096775488791;0.0;0.8921;1052
0.03615642458100559;0.48871157097136136;0.3568;0.7164;0.830935411267845;0.0;0.8826;1026
0.03615642458100559;0.4786115856201497;0.3772;0.7128;0.8396182595786115;0.0;0.8912;973
0.03615642458100559;0.4838220549965412;0.3712;0.7155;0.8224292342078934;0.0;0.8826;978
0.03615642458100559;0.48381491271448196;0.3776;0.7163;0.8542691926795358;0.0;0.9001;1076
0.03615642458100559;0.47760968211556665;0.3848;0.7116;0.8331311253422551;0.0;0.8872;993
0.03615642458100559;0.4872996692992749;0.378;0.7169;0.8234949418956851;0.0076;0.8736;30000
0.03615642458100559;0.4703439769063379;0.3884;0.709;0.8207292364070999;0.0;0.8779;994
0.03615642458100559;0.47311444934605995;0.3852;0.7101;0.8282539901202252;0.0032;0.8811;30000
0.03615642458100559;0.4824382471961879;0.3776;0.7154;0.7979806933343055;0.01;0.8703;30000
0.03615642458100559;0.4813715809358715;0.3912;0.7141;0.8373763568329974;0.0;0.8913;1043
0.03615642458100559;0.4823896751639105;0.3768;0.7154;0.8311954131831549;0.0;0.8822;1014
0.03615642458100559;0.47713158763490904;0.3892;0.7105;0.8295458905704123;0.0;0.8809;1030
0.03615642458100559;0.4721796883404406;0.4012;0.7094;0.7108864983526808;0.076;0.7958;730
0.03615642458100559;0.4732215915590721;0.3908;0.7096;0.5736576283819989;0.2104;0.726;382
0.03615642458100559;0.47510444679284863;0.3904;0.7104;0.833122077505618;0.0;0.8851;1026
0.03615642458100559;0.48710348009890886;0.3696;0.7169;0.7831716548167014;0.0104;0.8498;30000
0.03615642458100559;0.47690349193937165;0.386;0.7115;0.8232287559482243;0.0012;0.878;30000
0.03615642458100559;0.48440062511822835;0.3652;0.716;0.7672412006529057;0.0252;0.8439;30000
0.03615642458100559;0.4829825325282796;0.384;0.7159;0.8104306769301637;0.0;0.8737;948
0.03615642458100559;0.4784130136706107;0.3972;0.7121;0.7525635976624535;0.0332;0.8311;30000
0.03615642458100559;0.4857544324017975;0.3732;0.7162;0.8240978048077141;0.0016;0.8797;30000
0.03615642458100559;0.4864610994463981;0.3792;0.717;0.835096359217996;0.0;0.8859;981
0.03615642458100559;0.48185110477413;0.3712;0.7144;0.5603995561446491;0.2296;0.7276;280
0.03615642458100559;0.48402776835076183;0.3696;0.7151;0.8139878176485293;0.0;0.877;969
0.03615642458100559;0.48170110497829666;0.376;0.7137;0.8411334937426443;0.0;0.8915;996
0.03615642458100559;0.4929344242215676;0.3716;0.7199;0.8273616074798233;0.0;0.8853;965
0.03615642458100559;0.4854563379909;0.3704;0.715;0.8304801751088151;0.0;0.8854;1006
0.03615642458100559;0.4927953759371938;0.362;0.7198;0.8280416074015681;0.0;0.8854;961
0.03615642458100559;0.4876887158354395;0.3748;0.7159;0.8068925836254515;0.0064;0.8665;30000
0.03615642458100559;0.47579444586463626;0.3892;0.7102;0.8021259067865703;0.0044;0.8502;30000
